timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-02 03:20:00,109.6,29.3,156.71,0.8435,126.4,96.8,157.02,0.8545,127.0,98.6,0.306,0.01099,1.81,0.869,1.25,0,normaal
2025-08-02 03:30:00,109.4,29.1,157.5,0.8577,127.7,98.5,156.99,0.8546,127.0,98.5,-0.503,-0.00307,0.06,0.922,0.56,0,normaal
2025-08-02 03:40:00,108.5,29.5,157.25,0.8567,126.9,98.4,157.02,0.8555,127.0,98.3,-0.233,-0.00115,-0.18,0.966,0.23,0,normaal
2025-08-02 03:50:00,107.0,29.7,157.01,0.8479,126.9,97.6,156.76,0.8566,126.8,97.8,-0.256,0.0087,0.17,0.894,1.0,0,normaal
2025-08-02 04:00:00,108.9,29.2,156.81,0.8524,126.7,96.5,157.13,0.8553,127.1,98.4,0.319,0.00295,1.89,0.94,0.45,0,normaal
2025-08-02 04:10:00,109.7,29.0,157.25,0.8554,126.8,98.6,157.27,0.8549,127.3,98.6,0.028,-0.00051,0.05,0.992,0.07,0,normaal
2025-08-02 04:20:00,108.4,29.2,156.71,0.8453,126.7,98.5,157.09,0.8558,127.1,98.2,0.377,0.01049,-0.28,0.867,1.24,0,normaal
2025-08-02 04:30:00,107.9,29.4,157.61,0.8558,127.5,98.4,157.09,0.8563,127.1,98.1,-0.514,0.00043,-0.35,0.946,0.3,0,normaal
2025-08-02 04:40:00,111.9,29.0,159.18,0.8509,129.5,100.6,158.1,0.8543,128.1,99.4,-1.077,0.00335,-1.24,0.868,0.87,0,normaal
2025-08-02 04:50:00,111.3,28.8,158.34,0.856,128.3,100.1,157.83,0.8544,127.8,99.2,-0.505,-0.00164,-0.91,0.935,0.42,0,normaal
2025-08-02 05:00:00,109.8,29.4,157.31,0.8612,127.7,100.0,157.78,0.8557,127.8,98.7,0.475,-0.00551,-1.23,0.902,0.79,0,normaal
2025-08-02 05:10:00,110.3,29.6,158.2,0.8455,128.4,96.9,158.03,0.8557,128.0,98.9,-0.167,0.01027,1.99,0.887,1.11,0,normaal
2025-08-02 05:20:00,109.2,29.0,157.56,0.8584,127.9,98.7,157.45,0.8557,127.4,98.5,-0.108,-0.0027,-0.24,0.963,0.32,0,normaal
2025-08-02 05:30:00,110.1,29.4,158.62,0.8555,128.8,97.4,157.92,0.8558,127.9,98.8,-0.698,0.00025,1.42,0.93,0.37,0,normaal
2025-08-02 05:40:00,109.1,29.8,157.14,0.8649,126.3,100.7,157.84,0.8566,127.8,98.5,0.707,-0.00824,-2.18,0.858,1.18,0,normaal
2025-08-02 05:50:00,109.9,29.9,158.59,0.8545,128.7,98.5,158.1,0.8563,128.1,98.8,-0.486,0.00183,0.31,0.935,0.43,0,normaal
2025-08-02 06:00:00,110.9,29.8,158.13,0.8609,128.2,98.1,158.32,0.8558,128.3,99.1,0.186,-0.00512,1.0,0.933,0.61,0,normaal
2025-08-02 06:10:00,109.5,29.2,157.55,0.8619,127.5,98.7,157.64,0.8558,127.6,98.6,0.094,-0.00608,-0.08,0.932,0.66,0,normaal
2025-08-02 06:20:00,110.3,29.1,158.22,0.8545,128.0,99.9,157.83,0.8554,127.8,98.9,-0.393,0.00088,-1.08,0.953,0.28,0,normaal
2025-08-02 06:30:00,109.0,29.6,157.95,0.8545,128.1,97.6,157.7,0.8564,127.7,98.5,-0.252,0.00188,0.84,0.957,0.31,0,normaal
2025-08-02 06:40:00,108.4,29.4,157.58,0.8613,127.2,98.7,157.42,0.8564,127.4,98.3,-0.162,-0.00488,-0.44,0.937,0.57,0,normaal
2025-08-02 06:50:00,109.8,29.5,158.19,0.8531,128.4,98.6,157.84,0.8559,127.8,98.7,-0.344,0.00279,0.14,0.94,0.45,0,normaal
2025-08-02 07:00:00,110.5,28.8,157.86,0.8524,128.2,98.9,157.66,0.8548,127.7,98.9,-0.201,0.00233,0.05,0.957,0.33,0,normaal
2025-08-02 07:10:00,111.3,29.6,159.0,0.8468,128.5,98.2,158.22,0.8552,128.2,99.2,-0.779,0.0084,1.0,0.851,1.23,0,normaal
2025-08-02 07:20:00,108.6,30.3,158.97,0.8438,129.0,98.3,157.79,0.857,127.8,98.4,-1.184,0.01318,0.05,0.779,1.91,0,normaal
2025-08-02 07:30:00,106.8,29.2,157.05,0.8553,127.0,98.0,156.67,0.8566,126.7,97.7,-0.379,0.00127,-0.34,0.951,0.32,0,normaal
2025-08-02 07:40:00,107.9,29.6,157.23,0.8543,127.5,98.1,157.11,0.8564,127.1,98.1,-0.121,0.00208,-0.01,0.968,0.27,0,normaal
2025-08-02 07:50:00,110.9,29.8,158.46,0.8593,128.8,97.4,158.03,0.8551,128.0,99.1,-0.438,-0.00413,1.64,0.918,0.63,0,normaal
2025-08-02 08:00:00,109.7,29.9,158.13,0.8584,128.2,98.8,157.7,0.8557,127.7,98.7,-0.428,-0.00275,-0.07,0.932,0.49,0,normaal
2025-08-02 08:10:00,108.8,28.7,156.59,0.846,126.3,98.1,156.75,0.8547,126.8,98.3,0.165,0.00873,0.2,0.901,0.96,0,normaal
2025-08-02 08:20:00,109.2,30.9,158.34,0.8544,128.4,97.2,157.86,0.8565,127.9,98.5,-0.474,0.00216,1.3,0.933,0.45,0,normaal
2025-08-02 08:30:00,107.9,30.6,157.25,0.8563,127.0,99.0,157.29,0.8567,127.3,98.1,0.04,0.00042,-0.87,0.992,0.06,0,normaal
2025-08-02 08:40:00,109.3,30.1,157.6,0.8574,127.6,97.9,157.35,0.8554,127.4,98.5,-0.254,-0.00204,0.62,0.955,0.33,0,normaal
2025-08-02 08:50:00,109.6,30.1,157.2,0.8494,127.0,96.8,157.33,0.8551,127.3,98.6,0.128,0.0057,1.8,0.933,0.63,0,normaal
2025-08-02 09:00:00,107.5,29.6,156.79,0.8575,127.0,97.8,156.45,0.8554,126.5,97.9,-0.337,-0.00207,0.11,0.947,0.38,0,normaal
2025-08-02 09:10:00,110.2,29.6,157.17,0.8525,127.1,98.8,157.08,0.854,127.1,98.8,-0.094,0.00147,-0.01,0.976,0.19,0,normaal
2025-08-02 09:20:00,109.5,29.2,156.43,0.858,126.9,99.7,156.6,0.8537,126.6,98.5,0.17,-0.00432,-1.21,0.942,0.52,0,normaal
2025-08-02 09:30:00,106.5,29.8,156.73,0.8598,126.9,96.9,155.93,0.8554,125.9,97.5,-0.798,-0.00447,0.68,0.883,0.85,0,normaal
2025-08-02 09:40:00,104.6,29.4,155.18,0.8525,125.3,97.4,155.14,0.8557,125.1,96.9,-0.041,0.00317,-0.53,0.965,0.34,0,normaal
2025-08-02 09:50:00,107.3,29.3,155.22,0.8374,125.0,97.2,155.73,0.8542,125.7,97.8,0.514,0.0168,0.57,0.803,1.94,0,normaal
2025-08-02 10:00:00,104.9,30.0,155.85,0.8484,126.0,97.3,155.3,0.8557,125.3,97.0,-0.548,0.00728,-0.34,0.88,1.0,0,normaal
2025-08-02 10:10:00,104.5,29.5,155.25,0.8428,124.9,97.0,154.82,0.8551,124.8,96.8,-0.435,0.01228,-0.14,0.847,1.45,0,normaal
2025-08-02 10:20:00,103.8,29.3,154.72,0.8508,124.8,94.3,154.41,0.855,124.4,96.6,-0.307,0.00419,2.31,0.93,0.57,0,normaal
2025-08-02 10:30:00,104.8,29.4,154.83,0.8528,125.1,97.8,154.57,0.8544,124.6,96.9,-0.251,0.00163,-0.89,0.959,0.29,0,normaal
2025-08-02 10:40:00,101.3,29.9,154.67,0.8668,124.8,98.1,153.74,0.8562,123.7,95.8,-0.923,-0.01066,-2.34,0.82,1.53,0,normaal
2025-08-02 10:50:00,106.0,30.1,156.12,0.8527,126.2,98.0,155.01,0.854,125.0,97.3,-1.107,0.00132,-0.66,0.884,0.69,0,normaal
2025-08-02 11:00:00,100.1,29.9,153.24,0.8546,123.2,96.0,153.14,0.8562,123.1,95.3,-0.097,0.00161,-0.7,0.975,0.21,0,normaal
2025-08-02 11:10:00,97.5,30.0,151.71,0.8527,122.0,93.7,152.37,0.8572,122.4,94.5,0.651,0.00459,0.79,0.895,0.78,0,normaal
2025-08-02 11:20:00,103.2,30.0,153.61,0.8552,123.4,94.7,153.8,0.8544,123.8,96.3,0.192,-0.00084,1.6,0.973,0.18,0,normaal
2025-08-02 11:30:00,98.7,30.2,151.91,0.8442,121.7,95.9,152.53,0.8564,122.5,94.9,0.626,0.01218,-1.01,0.832,1.53,0,normaal
2025-08-02 11:40:00,100.5,29.0,153.18,0.8489,123.2,95.3,152.34,0.8542,122.3,95.4,-0.844,0.0053,0.08,0.872,0.95,0,normaal
2025-08-02 11:50:00,98.1,29.2,151.63,0.8598,121.6,95.2,151.63,0.8552,121.6,94.6,0.0,-0.00461,-0.56,0.955,0.46,0,normaal
2025-08-02 12:00:00,101.2,30.0,152.4,0.8484,122.0,94.2,152.73,0.8543,122.7,95.6,0.326,0.00593,1.41,0.912,0.76,0,normaal
2025-08-02 12:10:00,100.3,29.4,151.6,0.8476,121.9,96.2,152.1,0.8539,122.1,95.3,0.498,0.0063,-0.92,0.893,0.88,0,normaal
2025-08-02 12:20:00,99.1,29.8,151.29,0.8444,121.6,95.4,151.78,0.8545,121.8,94.9,0.496,0.01009,-0.47,0.86,1.26,0,normaal
2025-08-02 12:30:00,101.0,29.9,152.54,0.8551,122.6,96.5,152.23,0.8535,122.2,95.5,-0.309,-0.00162,-0.97,0.954,0.32,0,normaal
2025-08-02 12:40:00,97.4,30.2,150.46,0.8607,120.6,94.1,151.27,0.8551,121.3,94.4,0.815,-0.00557,0.29,0.872,0.96,0,normaal
2025-08-02 12:50:00,94.3,30.6,150.2,0.859,120.4,92.1,150.43,0.8565,120.4,93.3,0.237,-0.00251,1.22,0.952,0.37,0,normaal
2025-08-02 13:00:00,99.2,29.5,151.53,0.8497,121.3,93.5,151.13,0.8531,121.1,94.9,-0.398,0.00338,1.39,0.929,0.54,0,normaal
2025-08-02 13:10:00,96.2,29.7,150.92,0.8569,120.7,94.7,150.26,0.8543,120.3,93.9,-0.658,-0.00258,-0.79,0.912,0.59,0,normaal
2025-08-02 13:20:00,93.1,30.3,150.17,0.8527,120.1,91.3,149.59,0.8561,119.6,92.9,-0.583,0.0034,1.62,0.912,0.63,0,normaal
2025-08-02 13:30:00,94.0,29.7,149.1,0.8504,118.6,91.1,149.45,0.8549,119.4,93.2,0.35,0.00446,2.09,0.924,0.62,0,normaal
2025-08-02 13:40:00,89.8,29.9,147.66,0.8504,117.2,91.7,148.25,0.8567,118.2,91.8,0.589,0.0063,0.06,0.885,0.92,0,normaal
2025-08-02 13:50:00,93.6,30.4,149.81,0.8529,120.3,91.4,149.42,0.8553,119.4,93.0,-0.389,0.00242,1.6,0.939,0.44,0,normaal
2025-08-02 14:00:00,95.6,29.8,149.47,0.8511,119.5,93.6,149.55,0.8535,119.6,93.6,0.088,0.00243,0.02,0.967,0.29,0,normaal
2025-08-02 14:10:00,96.7,30.4,150.29,0.8524,120.3,94.8,150.07,0.8534,120.1,94.0,-0.222,0.00103,-0.82,0.968,0.21,0,normaal
2025-08-02 14:20:00,91.6,30.0,147.47,0.8547,118.0,92.4,148.31,0.8551,118.3,92.3,0.838,0.0004,-0.07,0.916,0.46,0,normaal
2025-08-02 14:30:00,95.4,29.9,148.68,0.8401,118.7,93.6,149.24,0.8531,119.2,93.5,0.563,0.01298,-0.06,0.83,1.58,0,normaal
2025-08-02 14:40:00,96.7,31.0,149.26,0.8495,118.8,93.6,150.03,0.8533,120.0,94.0,0.77,0.00385,0.41,0.891,0.77,0,normaal
2025-08-02 14:50:00,88.9,30.6,148.44,0.8541,118.2,93.2,147.54,0.8562,117.5,91.4,-0.9,0.00216,-1.75,0.894,0.67,0,normaal
2025-08-02 15:00:00,91.0,29.8,147.48,0.8472,117.6,90.1,147.63,0.8543,117.6,92.1,0.154,0.00711,1.95,0.917,0.79,0,normaal
2025-08-02 15:10:00,91.6,30.2,147.63,0.852,117.8,91.5,147.93,0.8543,117.9,92.3,0.295,0.00229,0.74,0.949,0.38,0,normaal
2025-08-02 15:20:00,91.8,30.6,148.54,0.8538,118.5,90.7,148.09,0.8544,118.1,92.3,-0.45,0.00062,1.66,0.95,0.29,0,normaal
2025-08-02 15:30:00,92.5,30.0,148.03,0.8526,117.6,92.9,147.94,0.8533,117.9,92.6,-0.09,0.00074,-0.36,0.984,0.12,0,normaal
2025-08-02 15:40:00,91.0,29.8,148.14,0.856,118.2,90.4,147.33,0.8536,117.3,92.0,-0.811,-0.00236,1.66,0.901,0.64,0,normaal
2025-08-02 15:50:00,89.5,30.2,147.15,0.8575,117.2,91.5,147.04,0.8546,117.0,91.6,-0.105,-0.00295,0.08,0.961,0.35,0,normaal
2025-08-02 16:00:00,90.9,30.0,146.72,0.8479,117.2,92.1,147.25,0.8536,117.2,92.0,0.529,0.00567,-0.15,0.896,0.83,0,normaal
2025-08-02 16:10:00,93.9,31.0,148.19,0.8485,117.5,93.9,148.48,0.8531,118.5,93.0,0.289,0.00463,-0.85,0.928,0.61,0,normaal
2025-08-02 16:20:00,89.9,31.0,147.1,0.8532,117.5,91.1,147.31,0.8547,117.3,91.7,0.216,0.00154,0.65,0.964,0.26,0,normaal
2025-08-02 16:30:00,91.5,30.5,146.54,0.8424,116.6,91.5,147.47,0.8535,117.5,92.2,0.933,0.01102,0.64,0.816,1.57,0,normaal
2025-08-02 16:40:00,89.7,29.8,146.69,0.851,116.9,92.1,146.59,0.8535,116.6,91.6,-0.104,0.00251,-0.52,0.965,0.3,0,normaal
2025-08-02 16:50:00,89.7,29.7,146.19,0.8531,116.2,91.2,146.52,0.8533,116.5,91.6,0.338,0.0002,0.41,0.965,0.19,0,normaal
2025-08-02 17:00:00,89.7,30.7,147.64,0.8587,117.4,92.9,146.94,0.8542,116.9,91.6,-0.7,-0.00453,-1.33,0.891,0.8,0,normaal
2025-08-02 17:10:00,89.4,29.8,146.18,0.8498,116.0,91.3,146.41,0.8534,116.4,91.5,0.233,0.00367,0.12,0.942,0.48,0,normaal
2025-08-02 17:20:00,87.5,30.3,145.53,0.8488,115.3,90.0,146.11,0.8547,116.1,90.9,0.579,0.00588,0.88,0.89,0.88,0,normaal
2025-08-02 17:30:00,90.5,31.0,147.52,0.8548,117.3,93.0,147.24,0.854,117.2,91.9,-0.278,-0.0008,-1.11,0.965,0.22,0,normaal
2025-08-02 17:40:00,90.4,30.0,146.53,0.8458,116.4,91.2,146.71,0.8531,116.7,91.8,0.183,0.00727,0.55,0.913,0.82,0,normaal
2025-08-02 17:50:00,89.4,29.4,145.36,0.8523,115.4,91.5,146.16,0.8529,116.2,91.4,0.806,0.00055,-0.08,0.917,0.46,0,normaal
2025-08-02 18:00:00,86.9,30.4,145.23,0.8461,115.3,88.9,145.91,0.855,115.9,90.6,0.683,0.00883,1.78,0.855,1.22,0,normaal
2025-08-02 18:10:00,90.6,29.8,146.7,0.8444,116.7,92.8,146.68,0.8528,116.7,91.8,-0.024,0.00841,-0.97,0.917,0.85,0,normaal
2025-08-02 18:20:00,90.2,30.8,146.38,0.8448,116.6,91.7,147.07,0.8539,117.1,91.8,0.686,0.00912,0.1,0.852,1.25,0,normaal
2025-08-02 18:30:00,89.2,30.0,146.22,0.8472,116.3,91.6,146.41,0.8536,116.4,91.4,0.188,0.00644,-0.2,0.92,0.74,0,normaal
2025-08-02 18:40:00,87.5,30.3,146.22,0.8481,116.4,90.7,146.11,0.8547,116.1,90.9,-0.107,0.00661,0.22,0.926,0.71,0,normaal
2025-08-02 18:50:00,90.8,30.5,146.23,0.8507,116.1,92.0,147.15,0.8535,117.2,92.0,0.92,0.00272,-0.02,0.888,0.73,0,normaal
2025-08-02 19:00:00,91.5,30.0,146.82,0.8479,117.1,93.7,147.13,0.8528,117.1,92.2,0.308,0.00484,-1.55,0.924,0.64,0,normaal
2025-08-02 19:10:00,89.1,29.7,145.57,0.8459,115.8,91.0,146.32,0.8536,116.3,91.4,0.755,0.00762,0.32,0.859,1.14,0,normaal
2025-08-02 19:20:00,85.2,30.6,145.86,0.8567,115.8,91.1,145.72,0.8563,115.7,90.1,-0.146,-0.00044,-0.97,0.981,0.12,0,normaal
2025-08-02 19:30:00,87.8,29.3,146.66,0.8563,116.9,91.7,145.88,0.8539,115.9,90.9,-0.773,-0.00242,-0.72,0.903,0.63,0,normaal
2025-08-02 19:40:00,90.6,29.3,146.92,0.8535,116.9,92.0,146.73,0.8528,116.7,91.9,-0.184,-0.00072,-0.15,0.975,0.16,0,normaal
2025-08-02 19:50:00,94.5,29.7,148.01,0.8479,117.6,92.1,148.08,0.8516,118.1,93.2,0.069,0.00377,1.07,0.956,0.41,0,normaal
2025-08-02 20:00:00,88.5,29.4,146.28,0.8543,115.9,91.6,146.31,0.8541,116.3,91.2,0.028,-0.00022,-0.39,0.995,0.04,0,normaal
2025-08-02 20:10:00,90.2,30.3,146.45,0.8472,116.7,90.4,147.26,0.8543,117.3,91.8,0.81,0.00705,1.44,0.859,1.11,0,normaal
2025-08-02 20:20:00,93.2,30.5,148.33,0.8578,118.1,92.9,148.26,0.8533,118.3,92.8,-0.076,-0.00441,-0.15,0.95,0.48,0,normaal
2025-08-02 20:30:00,91.1,30.4,148.12,0.8528,118.0,92.2,147.73,0.8544,117.7,92.1,-0.391,0.00157,-0.06,0.947,0.35,0,normaal
2025-08-02 20:40:00,94.9,30.1,148.42,0.8474,118.8,93.5,148.72,0.8526,118.7,93.3,0.299,0.00512,-0.12,0.922,0.66,0,normaal
2025-08-02 20:50:00,92.0,30.6,148.41,0.8504,118.3,92.7,148.24,0.8545,118.2,92.4,-0.168,0.00404,-0.3,0.944,0.49,0,normaal
2025-08-02 21:00:00,92.2,30.4,148.86,0.8516,119.0,93.5,148.29,0.8544,118.3,92.5,-0.57,0.00275,-1.0,0.919,0.56,0,normaal
2025-08-02 21:10:00,96.2,30.2,149.96,0.8596,120.4,92.3,149.41,0.8526,119.4,93.8,-0.555,-0.00707,1.56,0.881,0.98,0,normaal
2025-08-02 21:20:00,92.8,30.3,148.32,0.8467,118.2,93.1,148.62,0.8544,118.6,92.7,0.296,0.00773,-0.39,0.899,0.92,0,normaal
2025-08-02 21:30:00,92.8,30.0,148.52,0.856,118.5,91.9,148.58,0.8543,118.6,92.7,0.053,-0.00167,0.8,0.978,0.19,0,normaal
2025-08-02 21:40:00,96.5,30.1,150.33,0.8567,120.3,94.0,149.77,0.853,119.8,93.9,-0.558,-0.00366,-0.09,0.912,0.65,0,normaal
2025-08-02 21:50:00,94.2,30.9,149.63,0.8521,119.6,93.0,149.58,0.855,119.6,93.2,-0.043,0.00284,0.22,0.968,0.31,0,normaal
2025-08-02 22:00:00,91.9,29.2,147.29,0.8471,117.0,91.3,148.23,0.8546,118.2,92.4,0.945,0.00748,1.06,0.844,1.22,0,normaal
2025-08-02 22:10:00,94.7,29.9,149.12,0.8481,119.3,95.4,149.49,0.8543,119.5,93.3,0.372,0.00623,-2.03,0.905,0.81,0,normaal
2025-08-02 22:20:00,98.6,30.5,150.36,0.8476,120.6,94.4,150.98,0.8533,121.0,94.7,0.621,0.00578,0.3,0.887,0.89,0,normaal
2025-08-02 22:30:00,97.5,29.8,150.37,0.8478,120.1,94.2,150.46,0.8534,120.5,94.3,0.088,0.00564,0.14,0.937,0.61,0,normaal
2025-08-02 22:40:00,98.0,31.0,151.58,0.8543,122.1,94.6,151.29,0.8546,121.3,94.5,-0.291,0.00026,-0.11,0.969,0.17,0,normaal
2025-08-02 22:50:00,100.3,30.3,152.01,0.8542,121.9,95.4,151.72,0.8532,121.7,95.2,-0.298,-0.00102,-0.12,0.961,0.25,0,normaal
2025-08-02 23:00:00,96.4,29.8,150.84,0.8617,121.0,92.3,150.52,0.8546,120.5,94.0,-0.324,-0.00709,1.63,0.902,0.87,0,normaal
2025-08-02 23:10:00,94.9,30.6,151.11,0.8552,121.2,93.3,150.63,0.8564,120.6,93.5,-0.478,0.00112,0.19,0.943,0.35,0,normaal
2025-08-02 23:20:00,99.3,30.1,152.45,0.8555,122.0,95.3,151.7,0.8541,121.7,94.9,-0.752,-0.00139,-0.32,0.915,0.52,0,normaal
2025-08-02 23:30:00,99.4,30.3,151.95,0.8472,122.2,96.1,151.99,0.8546,122.0,95.0,0.041,0.0074,-1.04,0.925,0.76,0,normaal
2025-08-02 23:40:00,97.6,30.1,151.7,0.852,121.5,93.7,151.51,0.8555,121.5,94.4,-0.194,0.00348,0.72,0.947,0.45,0,normaal
2025-08-02 23:50:00,100.1,28.9,151.46,0.8401,121.2,94.8,151.77,0.8534,121.8,95.2,0.313,0.01333,0.38,0.848,1.49,0,normaal
2025-08-03 00:00:00,100.4,30.6,151.87,0.8503,121.8,95.3,152.82,0.8552,122.8,95.4,0.953,0.00488,0.14,0.866,0.96,0,normaal
2025-08-03 00:10:00,103.6,29.8,152.53,0.8438,122.4,95.0,153.46,0.8533,123.5,96.4,0.928,0.00949,1.46,0.829,1.41,0,normaal
2025-08-03 00:20:00,100.0,29.3,151.98,0.8578,121.8,95.0,152.35,0.8547,122.3,95.2,0.367,-0.00314,0.24,0.934,0.5,0,normaal
2025-08-03 00:30:00,104.1,29.3,154.21,0.861,124.3,97.5,153.62,0.8532,123.6,96.6,-0.587,-0.00786,-0.95,0.872,1.08,0,normaal
2025-08-03 00:40:00,100.9,30.2,154.72,0.8574,124.4,93.4,153.29,0.8557,123.3,95.6,-1.432,-0.00171,2.17,0.852,0.89,0,normaal
2025-08-03 00:50:00,104.6,29.5,154.85,0.8495,124.6,96.7,154.13,0.8536,124.1,96.8,-0.721,0.00408,0.09,0.893,0.77,0,normaal
2025-08-03 01:00:00,102.6,30.6,154.69,0.854,124.6,96.1,154.18,0.8558,124.2,96.2,-0.513,0.00175,0.07,0.933,0.43,0,normaal
2025-08-03 01:10:00,104.1,30.0,155.48,0.8535,125.9,99.3,154.46,0.8548,124.5,96.7,-1.014,0.00132,-2.58,0.892,0.64,0,normaal
2025-08-03 01:20:00,104.2,30.2,154.6,0.8543,124.7,97.6,154.71,0.8552,124.7,96.7,0.107,0.00096,-0.85,0.98,0.15,0,normaal
2025-08-03 01:30:00,102.9,29.9,154.84,0.847,125.0,97.0,154.3,0.8557,124.3,96.3,-0.542,0.00864,-0.73,0.869,1.13,0,normaal
2025-08-03 01:40:00,104.2,29.8,154.55,0.8495,124.6,97.4,154.73,0.8553,124.7,96.7,0.171,0.00579,-0.7,0.928,0.66,0,normaal
2025-08-03 01:50:00,106.9,30.0,155.85,0.8496,126.0,97.3,155.7,0.8545,125.7,97.6,-0.154,0.00497,0.31,0.937,0.57,0,normaal
2025-08-03 02:00:00,104.0,29.7,155.08,0.8608,125.0,95.4,154.89,0.8557,124.9,96.7,-0.197,-0.00505,1.29,0.932,0.6,0,normaal
2025-08-03 02:10:00,106.1,29.8,155.64,0.8497,125.8,97.3,155.63,0.8552,125.6,97.4,-0.006,0.00549,0.09,0.946,0.55,0,normaal
2025-08-03 02:20:00,103.7,30.2,155.08,0.8431,125.2,96.7,155.26,0.8569,125.3,96.6,0.177,0.01373,-0.06,0.856,1.46,0,normaal
2025-08-03 02:30:00,108.0,29.0,156.08,0.8498,126.1,97.8,155.96,0.8539,126.0,98.0,-0.128,0.00413,0.19,0.947,0.48,0,normaal
2025-08-03 02:40:00,107.2,30.2,157.04,0.8432,127.7,98.2,156.42,0.8557,126.4,97.8,-0.616,0.01251,-0.43,0.83,1.56,0,normaal
2025-08-03 02:50:00,106.9,29.9,155.5,0.8558,125.7,97.3,156.31,0.8557,126.3,97.7,0.808,-0.00015,0.45,0.921,0.42,0,normaal
2025-08-03 03:00:00,106.4,29.5,156.43,0.8509,126.6,96.4,156.09,0.8558,126.1,97.5,-0.347,0.00489,1.09,0.92,0.66,0,normaal
2025-08-03 03:10:00,107.1,30.0,156.19,0.8577,126.1,99.2,156.59,0.8561,126.6,97.8,0.398,-0.00158,-1.38,0.946,0.36,0,normaal
2025-08-03 03:20:00,106.4,29.0,156.46,0.8487,127.2,98.1,156.03,0.8556,126.0,97.5,-0.434,0.00695,-0.59,0.893,0.91,0,normaal
2025-08-03 03:30:00,108.4,29.6,157.16,0.8535,127.1,100.0,156.91,0.8555,126.9,98.2,-0.251,0.00198,-1.78,0.956,0.32,0,normaal
2025-08-03 03:40:00,106.6,29.8,156.21,0.8494,126.3,96.0,156.62,0.8566,126.6,97.7,0.416,0.00721,1.64,0.892,0.93,0,normaal
2025-08-03 03:50:00,106.8,28.9,156.76,0.8459,126.7,97.7,156.32,0.8558,126.3,97.7,-0.445,0.00991,-0.01,0.866,1.21,0,normaal
2025-08-03 04:00:00,106.3,29.3,155.8,0.8586,126.0,98.5,156.44,0.8565,126.4,97.5,0.633,-0.00203,-0.99,0.92,0.52,0,normaal
2025-08-03 04:10:00,109.9,30.7,158.38,0.8494,128.3,99.4,158.18,0.8564,128.2,98.8,-0.205,0.00705,-0.59,0.913,0.81,0,normaal
2025-08-03 04:20:00,111.6,29.7,157.58,0.8569,127.6,99.5,158.22,0.8548,128.2,99.3,0.635,-0.0021,-0.2,0.919,0.53,0,normaal
2025-08-03 04:30:00,113.1,28.6,158.81,0.8534,128.3,99.9,158.16,0.8532,128.2,99.7,-0.65,-0.00011,-0.17,0.936,0.34,0,normaal
2025-08-03 04:40:00,108.6,29.0,157.15,0.8545,126.6,97.8,157.14,0.8557,127.1,98.3,-0.019,0.00115,0.51,0.987,0.12,0,normaal
2025-08-03 04:50:00,109.0,29.3,158.42,0.8485,128.2,100.5,157.43,0.8559,127.4,98.4,-0.985,0.00739,-2.09,0.842,1.23,0,normaal
2025-08-03 05:00:00,109.6,30.1,157.49,0.8453,127.4,98.6,158.03,0.8565,128.0,98.7,0.537,0.01124,0.09,0.847,1.39,0,normaal
2025-08-03 05:10:00,109.9,29.3,158.54,0.8464,128.3,99.5,157.77,0.8556,127.8,98.7,-0.776,0.00924,-0.73,0.844,1.31,0,normaal
2025-08-03 05:20:00,107.8,30.1,158.18,0.8499,128.1,99.3,157.59,0.8573,127.6,98.1,-0.596,0.00747,-1.15,0.874,1.05,0,normaal
2025-08-03 05:30:00,107.1,29.6,156.52,0.8489,126.4,99.6,157.18,0.8573,127.2,97.8,0.66,0.00835,-1.75,0.861,1.17,0,normaal
2025-08-03 05:40:00,110.9,29.1,158.25,0.8501,127.9,99.7,158.0,0.8551,128.0,99.1,-0.255,0.00499,-0.58,0.927,0.63,0,normaal
2025-08-03 05:50:00,107.2,29.9,157.24,0.8653,126.9,98.9,157.36,0.8575,127.4,97.9,0.127,-0.00774,-1.0,0.914,0.84,0,normaal
2025-08-03 06:00:00,109.7,30.8,158.62,0.856,128.5,98.7,158.47,0.8573,128.5,98.8,-0.144,0.00122,0.05,0.974,0.19,0,normaal
2025-08-03 06:10:00,107.9,29.8,156.9,0.8411,126.9,97.8,157.51,0.8571,127.5,98.1,0.614,0.016,0.3,0.801,1.91,0,normaal
2025-08-03 06:20:00,112.6,30.2,159.32,0.8544,129.5,100.6,159.02,0.8555,129.0,99.7,-0.301,0.00106,-0.91,0.96,0.26,0,normaal
2025-08-03 06:30:00,109.0,29.6,157.27,0.8386,127.1,97.5,157.69,0.8564,127.7,98.5,0.419,0.01777,1.0,0.803,1.99,0,normaal
2025-08-03 06:40:00,109.7,28.4,158.56,0.8528,128.7,99.8,157.32,0.855,127.3,98.6,-1.24,0.00211,-1.13,0.865,0.83,0,normaal
2025-08-03 06:50:00,113.0,29.0,157.98,0.8535,128.2,99.2,158.48,0.8539,128.5,99.8,0.498,0.00038,0.53,0.948,0.29,0,normaal
