log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
60,2025-01-20,nacht,Pieter D.,werkdag,"CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,5,13.9,0.84,0,normaal,routine
61,2025-01-21,dag,Jan V.,werkdag,"CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Beta naar Product_Beta verlopen zonder problemen.","Storing pomp P-301 nog niet opgelost, monitoring vereist.",2,1,19.0,0.805,0,normaal,routine
62,2025-01-21,avond,Jan V.,werkdag,"PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen.","Storing pomp P-301 nog niet opgelost, monitoring vereist.",7,10,9.9,0.527,1,laag,proces
63,2025-01-21,nacht,Jan V.,werkdag,"Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | KWALITEIT: Batch B-2293 afgekeurd wegens elektrische storing. Root cause analyse gestart. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. QA geinformeerd.",Let op: onderhoud gepland voor morgen.,4,13,4.5,0.76,1,hoog,veiligheid
64,2025-01-22,dag,Sarah M.,werkdag,"Productie loopt goed, Product_Beta batch B-8108 gestart om 18:11. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen. | Proces stabiel, alle parameters binnen specificatie. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.",Volgende shift: batch Product_Alpha voorbereiden.,6,2,24.2,0.869,0,normaal,routine
65,2025-01-22,avond,Jan V.,werkdag,"PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. QA geinformeerd. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. QA geinformeerd. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Alle regelkringen in auto. Logboek bijgewerkt.","Storing tank T-601 nog niet opgelost, monitoring vereist.",6,19,15.0,0.688,1,hoog,veiligheid
66,2025-01-22,nacht,Eva S.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Productie loopt goed, Product_Gamma batch B-9133 gestart om 16:56.",Geen bijzondere aandachtspunten voor volgende shift.,2,1,12.4,0.613,0,normaal,routine
67,2025-01-23,dag,Sarah M.,werkdag,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | LEKKAGE: Kleine lekkage gedetecteerd bij droger D-801. Onderhoud gebeld. productie tijdelijk gestopt | Proces stabiel, alle parameters binnen specificatie.",Geen bijzondere aandachtspunten voor volgende shift.,3,7,9.7,0.544,1,medium,proces
68,2025-01-23,avond,Mohammed A.,werkdag,"Alle regelkringen in auto. Geen verdere actie nodig. | GRONDSTOF: Levering NaOH vertraagd, productie aangepast. Wordt opgevolgd in volgende shift.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,2,12,8.4,0.696,1,laag,proces
69,2025-01-23,nacht,Tom K.,werkdag,"GRONDSTOF: Levering NaOH vertraagd, productie aangepast. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Geen bijzondere aandachtspunten voor volgende shift.,4,4,7.9,0.668,1,medium,kwaliteit
70,2025-01-24,dag,Pieter D.,werkdag,ALARM: FAL-301 laag debiet op warmtewisselaar E-501. Operator heeft backup systeem ingeschakeld | Productiewisseling van Product_Gamma naar Product_Beta verlopen zonder problemen.,"Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",2,11,7.0,0.56,1,hoog,storing
71,2025-01-24,avond,Eva S.,werkdag,"CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd.",Volgende shift: batch Product_Alpha voorbereiden.,4,3,17.3,0.73,0,normaal,routine
72,2025-01-24,nacht,Jan V.,werkdag,"ALARM: TAH-101 hoge temperatuur op compressor K-401. Operator heeft handmatig ingegrepen | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen.",Geen bijzondere aandachtspunten voor volgende shift.,5,8,11.0,0.717,1,medium,storing
73,2025-01-25,dag,Ahmed B.,weekend,"Routine operatie, geen bijzonderheden. QA geinformeerd. | Routine operatie, geen bijzonderheden. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Alle regelkringen in auto. Logboek bijgewerkt. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",5,1,23.9,0.695,0,normaal,routine
74,2025-01-25,avond,Lisa W.,weekend,STORING: droger D-801 uitgevallen om 14:09. Oorzaak: mechanisch falen. setpoint verlaagd | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning.,Let op: onderhoud gepland voor morgen.,3,7,15.1,0.529,1,hoog,proces
75,2025-01-25,nacht,Pieter D.,weekend,"Productiewisseling van Product_Delta naar Product_Beta verlopen zonder problemen. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | VEILIGHEID: Gasdetectie alarm in zone 3. Gebied ontruimd, vals alarm bevestigd. | Alle regelkringen in auto. Logboek bijgewerkt.","Storing centrifuge CF-101 nog niet opgelost, monitoring vereist.",4,14,4.1,0.754,1,kritiek,kwaliteit
76,2025-01-26,dag,Sarah M.,weekend,"CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | ALARM: FAL-301 laag debiet op compressor K-401. Operator heeft noodprocedure gevolgd | CIP cyclus kolom C-201 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.",Geen bijzondere aandachtspunten voor volgende shift.,6,16,9.2,0.593,1,medium,storing
77,2025-01-26,avond,Mohammed A.,weekend,"Productie loopt goed, Product_Alpha batch B-9935 gestart om 18:12. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | LEKKAGE: Kleine lekkage gedetecteerd bij filter F-701. Onderhoud gebeld. naar onderhoud gemeld",Geen bijzondere aandachtspunten voor volgende shift.,6,17,17.1,0.73,1,hoog,proces
78,2025-01-26,nacht,Tom K.,weekend,"Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-3489 gestart om 04:04. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift.",Let op: onderhoud gepland voor morgen.,4,5,24.6,0.819,0,normaal,routine
79,2025-01-27,dag,Sarah M.,werkdag,"CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,6,5,7.2,0.609,0,normaal,routine
80,2025-01-27,avond,Pieter D.,werkdag,"GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast. | Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm.","Storing warmtewisselaar E-501 nog niet opgelost, monitoring vereist.",3,17,10.5,0.748,1,medium,proces
81,2025-01-27,nacht,Ahmed B.,werkdag,"LEKKAGE: Kleine lekkage gedetecteerd bij reactor R-101. Onderhoud gebeld. naar onderhoud gemeld | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,2,5,16.7,0.671,1,hoog,veiligheid
82,2025-01-28,dag,Eva S.,werkdag,"Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen. | GRONDSTOF: Levering verpakkingsmateriaal vertraagd, productie aangepast. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.","Storing menger M-901 nog niet opgelost, monitoring vereist.",4,17,8.2,0.54,1,medium,kwaliteit
83,2025-01-28,avond,Pieter D.,werkdag,"PROCESSTURING: concentratie QIC-601 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Productiewisseling van Product_Beta naar Product_Delta verlopen zonder problemen. | Alle regelkringen in auto. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,5,7.2,0.67,1,medium,veiligheid
84,2025-01-28,nacht,Mohammed A.,werkdag,"LEKKAGE: Kleine lekkage gedetecteerd bij warmtewisselaar E-501. Onderhoud gebeld. setpoint verlaagd | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift.","Storing compressor K-401 nog niet opgelost, monitoring vereist.",3,7,9.2,0.496,1,medium,veiligheid
85,2025-01-29,dag,Sarah M.,werkdag,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",4,13,14.8,0.555,1,kritiek,proces
86,2025-01-29,avond,Pieter D.,werkdag,"Productie loopt goed, Product_Gamma batch B-3403 gestart om 07:07. | STORING: warmtewisselaar E-501 uitgevallen om 02:22. Oorzaak: lage druk. productie tijdelijk gestopt | Productie loopt goed, Product_Alpha batch B-3399 gestart om 20:57. | Productie loopt goed, Product_Delta batch B-7253 gestart om 05:23. | Preventief onderhoud aan tank T-601 uitgevoerd volgens planning.",Let op: onderhoud gepland voor morgen.,5,3,4.6,0.707,1,laag,proces
87,2025-01-29,nacht,Eva S.,werkdag,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | GRONDSTOF: Levering ethanol vertraagd, productie aangepast. Geen verdere actie nodig. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",6,8,6.4,0.664,1,laag,proces
88,2025-01-30,dag,Eva S.,werkdag,"Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Volgende shift: batch Product_Gamma voorbereiden.,5,3,8.5,0.939,0,normaal,routine
89,2025-01-30,avond,Ahmed B.,werkdag,"Alle regelkringen in auto. QA geinformeerd. | Productiewisseling van Product_Gamma naar Product_Delta verlopen zonder problemen. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Productiewisseling van Product_Alpha naar Product_Alpha verlopen zonder problemen.",Volgende shift: batch Product_Beta voorbereiden.,4,2,9.4,0.798,0,normaal,routine
90,2025-01-30,nacht,Ahmed B.,werkdag,Preventief onderhoud aan tank T-601 uitgevoerd volgens planning. | KWALITEIT: Batch B-8521 afgekeurd wegens blokkade. Root cause analyse gestart.,Volgende shift: batch Product_Alpha voorbereiden.,2,8,10.5,0.743,1,hoog,proces
91,2025-01-31,dag,Mohammed A.,werkdag,ALARM: TAH-101 hoge temperatuur op reactor R-101. Operator heeft noodprocedure gevolgd | Preventief onderhoud aan pomp P-301 uitgevoerd volgens planning.,Aandachtspunt: niveau LIC-401 moet gemonitord worden.,2,17,16.8,0.679,1,hoog,proces
92,2025-01-31,avond,Lisa W.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. | Alle regelkringen in auto. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Productiewisseling van Product_Alpha naar Product_Beta verlopen zonder problemen. | Preventief onderhoud aan centrifuge CF-101 uitgevoerd volgens planning. | Preventief onderhoud aan warmtewisselaar E-501 uitgevoerd volgens planning. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.","Storing menger M-901 nog niet opgelost, monitoring vereist.",7,2,6.9,0.629,0,normaal,routine
93,2025-01-31,nacht,Sarah M.,werkdag,"Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Productie loopt goed, Product_Gamma batch B-1989 gestart om 01:31. | Preventief onderhoud aan filter F-701 uitgevoerd volgens planning. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd.",Aandachtspunt: pH AIC-501 moet gemonitord worden.,7,8,10.4,0.634,1,medium,storing
94,2025-02-01,dag,Tom K.,weekend,"Productiewisseling van Product_Delta naar Product_Gamma verlopen zonder problemen. | VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan droger D-801 uitgevoerd volgens planning. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt.","Wacht op QC resultaten batch, niet vrijgeven zonder akkoord.",5,7,5.3,0.713,1,medium,storing
95,2025-02-01,avond,Pieter D.,weekend,"ALARM: LAH-401 hoog niveau op warmtewisselaar E-501. Operator heeft noodprocedure gevolgd | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning. | Alle regelkringen in auto. Logboek bijgewerkt. | Productie loopt goed, Product_Beta batch B-1677 gestart om 19:42. | Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Productie loopt goed, Product_Delta batch B-6184 gestart om 14:54.","Storing reactor R-101 nog niet opgelost, monitoring vereist.",7,16,9.7,0.755,1,laag,proces
96,2025-02-01,nacht,Mohammed A.,weekend,"Alle regelkringen in auto. Logboek bijgewerkt. | Productie loopt goed, Product_Delta batch B-2406 gestart om 04:17. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,4,7,6.1,0.661,0,normaal,routine
97,2025-02-02,dag,Mohammed A.,weekend,"Productiewisseling van Product_Gamma naar Product_Gamma verlopen zonder problemen. | AFWIJKING: concentratie QIC-601 buiten spec (113.8). Actie: parameters aangepast | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,4,20,16.5,0.497,1,laag,proces
98,2025-02-02,avond,Ahmed B.,weekend,"KWALITEIT: Batch B-9113 afgekeurd wegens slijtage. Root cause analyse gestart. | Productie loopt goed, Product_Delta batch B-4912 gestart om 05:01. | Routine operatie, geen bijzonderheden. Logboek bijgewerkt.",Let op: onderhoud gepland voor morgen.,3,16,7.7,0.569,1,hoog,proces
99,2025-02-02,nacht,Tom K.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig.",Geen bijzondere aandachtspunten voor volgende shift.,2,5,5.2,0.615,0,normaal,routine
100,2025-02-03,dag,Ahmed B.,werkdag,"Alle regelkringen in auto. QA geinformeerd. | Productie loopt goed, Product_Beta batch B-1910 gestart om 18:18. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig.",Volgende shift: batch Product_Beta voorbereiden.,4,1,17.4,0.787,0,normaal,routine
101,2025-02-03,avond,Tom K.,werkdag,"Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt. | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm.",Let op: onderhoud gepland voor morgen.,2,2,12.5,0.818,0,normaal,routine
102,2025-02-03,nacht,Lisa W.,werkdag,"Proces stabiel, alle parameters binnen specificatie. | PROCESSTURING: temperatuur TIC-101 schommelt, PID parameters aangepast. Logboek bijgewerkt. | Monsters genomen voor QC, resultaten binnen spec. Logboek bijgewerkt. | Productiewisseling van Product_Beta naar Product_Alpha verlopen zonder problemen. | Productiewisseling van Product_Beta naar Product_Gamma verlopen zonder problemen. | Productie loopt goed, Product_Gamma batch B-4304 gestart om 18:27.",Geen bijzondere aandachtspunten voor volgende shift.,6,15,16.7,0.648,1,hoog,kwaliteit
